id,place_name,label_en,label_nl,external_id,lat,lon,authority_source,artwork_count
23016846,"Pont du Carroussel",,"Pont du Carroussel",http://www.wikidata.org/entity/Q589000,48.859392,2.332922,wikidata,5
23016806,"Vejer de la Frontera",,"Vejer de la Frontera",http://vocab.getty.edu/tgn/1062610,36.25,-5.966667,getty_tgn,5
23016785,Bernardston,,Bernardston,http://vocab.getty.edu/tgn/2049410,42.6667,-72.55,getty_tgn,5
23016782,Charlemont,,Charlemont,http://vocab.getty.edu/tgn/2049576,42.6167,-72.8667,getty_tgn,5
23016768,Lexington,,Lexington,http://vocab.getty.edu/tgn/7013888,42.4333,-71.2167,getty_tgn,5
230167,Etten,,Etten,http://vocab.getty.edu/tgn/7260525,51.916667,6.333333,getty_tgn,5
23016657,"Galerie Véro-Dodat",,"Galerie Véro-Dodat",http://www.wikidata.org/entity/Q1373064,48.862718,2.340257,wikidata,5
23016647,"Îles d'Hyères",,"Îles d'Hyères",http://www.wikidata.org/entity/Q292728,43.01,6.4045,wikidata,5
23016641,Elne,,Elne,http://vocab.getty.edu/tgn/7008384,42.600308,2.971462,getty_tgn,5
23016622,Killin,,Killin,http://vocab.getty.edu/tgn/1050792,56.466667,-4.316667,getty_tgn,5
23016590,"Menai Suspension Bridge",,"Menai Suspension Bridge",https://sws.geonames.org/7294081,53.23299,-4.17508,geonames,5
23016577,"Ugbrooke Park",,"Ugbrooke Park",http://www.wikidata.org/entity/Q17647504,50.5978,-3.5912,wikidata,5
23016539,Appenzell,,Appenzell,http://vocab.getty.edu/tgn/7007311,47.328414,9.409647,getty_tgn,5
23016275,"La Merveille du Mont Saint-Michel",,"La Merveille du Mont Saint-Michel",http://www.wikidata.org/entity/Q651388,48.636050795,-1.511385035,wikidata,5
23016240,"Mohonk Lake",,"Mohonk Lake",http://vocab.getty.edu/tgn/2070598,41.7667,-74.15,getty_tgn,5
23016178,"Studley Royal Park",,"Studley Royal Park",http://www.wikidata.org/entity/Q259173,54.116111111,-1.573055555,wikidata,5
23016135,"Kasteel van Châteaudun",,"Kasteel van Châteaudun",http://www.wikidata.org/entity/Q1815544,48.070555555,1.323611111,wikidata,5
23016133,"Kasteel van Azay-le-Rideau",,"Kasteel van Azay-le-Rideau",http://www.wikidata.org/entity/Q113389,47.259054,0.46582,wikidata,5
23016087,"Dom van Worms",,"Dom van Worms",http://www.wikidata.org/entity/Q701996,49.630277777,8.359722222,wikidata,5
23015929,Seine-et-Oise,,Seine-et-Oise,http://vocab.getty.edu/tgn/1000762,48.75,2.0,getty_tgn,5
23015897,"Megève",,"Megève",http://vocab.getty.edu/tgn/1034343,45.852326,6.61286,getty_tgn,5
23015872,"Place Royale",,"Place Royale",http://www.wikidata.org/entity/Q898629,48.855555555,2.365555555,wikidata,5
23015849,"Saint-Jean-en-Grève",,"Saint-Jean-en-Grève",http://www.wikidata.org/entity/Q167567,48.85638889,2.35333333,wikidata,5
23015806,Stadhuis,,Stadhuis,https://sws.geonames.org/6324756,48.2108,16.3574,geonames,5
23015785,"Deutscher Dom",,"Deutscher Dom",http://www.wikidata.org/entity/Q315644,52.512755555,13.392505555,wikidata,5
23015573,"Boulevard des Capucines",,"Boulevard des Capucines",http://www.wikidata.org/entity/Q590441,48.871111111,2.333611111,wikidata,5
23015499,Biron,,Biron,http://vocab.getty.edu/tgn/7663727,44.630522,0.871575,getty_tgn,5
23015453,Carqueiranne,,Carqueiranne,http://www.wikidata.org/entity/Q823062,43.095,6.073611111,wikidata,5
23015417,"Saint-Thégonnec",,"Saint-Thégonnec",http://vocab.getty.edu/tgn/7544510,48.516667,-3.95,getty_tgn,5
23015408,Bernkastel,,Bernkastel,http://vocab.getty.edu/tgn/7012393,49.916667,7.066667,getty_tgn,5
23015379,Neuenheim,,Neuenheim,http://vocab.getty.edu/tgn/6004180,49.416667,8.683333,getty_tgn,5
23015365,Felsenmeer,,Felsenmeer,http://vocab.getty.edu/tgn/7192990,49.716667,8.683333,getty_tgn,5
23015335,Adiwerna,,Adiwerna,http://vocab.getty.edu/tgn/1077332,-6.9333,109.1167,getty_tgn,5
23015277,Diever,,Diever,http://vocab.getty.edu/tgn/1047723,52.85,6.316667,getty_tgn,5
23015271,Nijeveen,,Nijeveen,http://vocab.getty.edu/tgn/7267919,52.733333,6.166667,getty_tgn,5
23015268,Nijbroek,,Nijbroek,http://vocab.getty.edu/tgn/7267946,52.3,6.066667,getty_tgn,5
23015259,"Rochers de Naye",,"Rochers de Naye",http://vocab.getty.edu/tgn/8703739,46.431102,6.976696,getty_tgn,5
23015188,Glion,,Glion,http://vocab.getty.edu/tgn/7059174,46.432518,6.926726,getty_tgn,5
23015171,Salzinnes,,Salzinnes,http://vocab.getty.edu/tgn/7252925,50.35,5.433333,getty_tgn,5
23015159,Huisseling,,Huisseling,http://vocab.getty.edu/tgn/7265125,51.783333,5.65,getty_tgn,5
23015153,Zevenhuizen,,Zevenhuizen,http://vocab.getty.edu/tgn/7274120,52.2,4.55,getty_tgn,5
23015142,Reichswald,,Reichswald,http://vocab.getty.edu/tgn/7110456,50.8,6.183333,getty_tgn,5
23015120,Lustleigh,,Lustleigh,http://vocab.getty.edu/tgn/4006666,50.616667,-3.716667,getty_tgn,5
23015113,Bude,,Bude,http://vocab.getty.edu/tgn/1028682,50.823889,-4.547778,getty_tgn,5
23015088,Coniston,,Coniston,http://vocab.getty.edu/tgn/7010215,54.366667,-3.066667,getty_tgn,5
23015084,Civitella,,Civitella,http://vocab.getty.edu/tgn/7047599,42.2,13.166667,getty_tgn,5
23015042,Elephanta,,Elephanta,http://vocab.getty.edu/tgn/1007026,18.963611,72.933333,getty_tgn,5
23014963,Hospental,,Hospental,http://vocab.getty.edu/tgn/7007374,46.619218,8.568484,getty_tgn,5
23014852,Scala,,Scala,http://vocab.getty.edu/tgn/4010164,40.65,14.6,getty_tgn,5
23014798,"Landeck (Oostenrijk)",,"Landeck (Oostenrijk)",http://vocab.getty.edu/tgn/7003254,47.15,10.5833,getty_tgn,5
23014683,Blakeney,,Blakeney,http://vocab.getty.edu/tgn/1136666,52.966667,1.0,getty_tgn,5
23014650,"Zuid-Georgia en de Zuidelijke Sandwicheilanden",,"Zuid-Georgia en de Zuidelijke Sandwicheilanden",http://vocab.getty.edu/tgn/7005153,-56.0,-33.0,getty_tgn,5
23014646,Friedrichshafen,,Friedrichshafen,http://vocab.getty.edu/tgn/7012464,47.65,9.483333,getty_tgn,5
2301463,Eger,,Eger,http://vocab.getty.edu/tgn/7010471,47.8833,20.4667,getty_tgn,5
23014563,Treseburg,,Treseburg,https://sws.geonames.org/2821276,51.715833333,10.974166666,geonames,5
23014549,"Tempel van Isis",,"Tempel van Isis",http://www.wikidata.org/entity/Q3517528,40.7492,14.4883,wikidata,5
23014459,Rheineck,,Rheineck,http://vocab.getty.edu/tgn/1064324,47.474492,9.583843,getty_tgn,5
23014458,Chinatown,,Chinatown,http://vocab.getty.edu/tgn/7015356,37.7833,-122.4,getty_tgn,5
23014453,Griend,,Griend,,53.185030222282,5.5232311425802,none,5
23014424,Dorset,,Dorset,http://vocab.getty.edu/tgn/7011961,50.75,-2.333333,getty_tgn,5
23014406,Dam,,Dam,http://www.wikidata.org/entity/Q19002683,52.4394,4.8244,wikidata,5
2301438,Beveren,,Beveren,http://vocab.getty.edu/tgn/1026330,51.211872,4.25633,getty_tgn,5
23014359,Colenso,,Colenso,http://vocab.getty.edu/tgn/1092972,-28.7333,29.8333,getty_tgn,5
23014060,Seaview,,Seaview,http://www.wikidata.org/entity/Q7442238,50.7201,-1.11484,wikidata,5
23014058,Ravels,,Ravels,http://vocab.getty.edu/tgn/4009132,51.366667,5.0,getty_tgn,5
23014050,Birr,,Birr,http://vocab.getty.edu/tgn/1042650,53.091389,-7.913333,getty_tgn,5
23014039,Boekel,,Boekel,http://vocab.getty.edu/tgn/7257503,51.6,5.683333,getty_tgn,5
23014024,Esbeek,,Esbeek,http://vocab.getty.edu/tgn/7260433,51.466667,5.133333,getty_tgn,5
23014018,"St. Andrews",,"St. Andrews",http://www.wikidata.org/entity/Q957700,45.073988888,-67.052088888,wikidata,5
23013971,"Neue Pinakothek",,"Neue Pinakothek",http://www.wikidata.org/entity/Q170152,48.149887,11.571114,wikidata,5
23013958,Poppel,,Poppel,http://vocab.getty.edu/tgn/1026684,51.45,5.033333,getty_tgn,5
23013943,Sint-Vituskerk,,Sint-Vituskerk,http://www.wikidata.org/entity/Q29475543,51.864028,6.171861,wikidata,5
23013834,Karstgebergte,,Karstgebergte,http://www.wikidata.org/entity/Q625139,45.66667,13.9,wikidata,5
23013818,Giudecca,,Giudecca,http://vocab.getty.edu/tgn/7051340,45.433333,12.333333,getty_tgn,5
23013816,"Amsterdamse Bos",,"Amsterdamse Bos",http://vocab.getty.edu/tgn/7259858,52.316667,4.833333,getty_tgn,5
23013807,"Gröningen",,"Gröningen",http://vocab.getty.edu/tgn/1024828,5.75,-55.5167,getty_tgn,5
23013650,Weesperpoortstation,,Weesperpoortstation,http://www.wikidata.org/entity/Q2200025,52.359444444,4.909166666,wikidata,5
2301363,Silvolde,,Silvolde,http://sws.geonames.org/2747322/,51.90917,6.3875,geonames,5
23013615,"Knowsley Hall",,"Knowsley Hall",http://vocab.getty.edu/tgn/1100461,53.4333,-2.8333,getty_tgn,5
23013542,Scarborough,,Scarborough,https://sws.geonames.org/2638419,54.2825,-0.4,geonames,5
23013478,Nieuw-Lekkerland,,Nieuw-Lekkerland,http://vocab.getty.edu/tgn/7267663,51.883333,4.666667,getty_tgn,5
23013393,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q17399780,52.474666666,6.069805555,wikidata,5
23013249,"Kasteel Strijen",,"Kasteel Strijen",http://www.wikidata.org/entity/Q2677675,51.655167,4.858797,wikidata,5
23013232,Sarajevo,,Sarajevo,http://vocab.getty.edu/tgn/7015438,43.85,18.3833,getty_tgn,5
23013070,"České Budějovice",,"České Budějovice",http://www.wikidata.org/entity/Q16506,48.974722222,14.474722222,wikidata,5
23012915,Bex,,Bex,http://vocab.getty.edu/tgn/1063940,46.24965,7.009804,getty_tgn,5
23012879,Montmirail,,Montmirail,http://vocab.getty.edu/tgn/1136800,48.87214,3.537973,getty_tgn,5
23012873,Scharbeutz,,Scharbeutz,http://vocab.getty.edu/tgn/1041076,54.033333,10.75,getty_tgn,5
23012872,"Travemünde",,"Travemünde",http://vocab.getty.edu/tgn/1005761,53.966667,10.866667,getty_tgn,5
23012861,Forbach,,Forbach,http://vocab.getty.edu/tgn/7009184,49.185575,6.891406,getty_tgn,5
23012860,Aisne,,Aisne,http://vocab.getty.edu/tgn/7002865,49.5,3.5,getty_tgn,5
23012779,Stanford,,Stanford,http://vocab.getty.edu/tgn/7031481,37.424,-122.152,getty_tgn,5
23012739,Nichtevecht,,Nichtevecht,http://vocab.getty.edu/tgn/7267950,52.266667,5.033333,getty_tgn,5
23012728,Rijswijk,,Rijswijk,http://vocab.getty.edu/tgn/7267976,51.966667,5.35,getty_tgn,5
23012709,Paranam,,Paranam,http://vocab.getty.edu/tgn/1024835,5.5833,-55.1667,getty_tgn,5
23012648,"Egeïsche Zee",,"Egeïsche Zee",http://vocab.getty.edu/tgn/7002675,39.0,25.0,getty_tgn,5
23012634,"Grote Markt",,"Grote Markt",http://www.wikidata.org/entity/Q19216127,51.5045,3.8903,wikidata,5
23012626,Hamilton,,Hamilton,http://www.wikidata.org/entity/Q3460721,42.8256,-75.5447,wikidata,5
23012560,Naumburg,,Naumburg,http://vocab.getty.edu/tgn/7012847,51.15,11.816667,getty_tgn,5
2301251,Molenaarsgraaf,,Molenaarsgraaf,http://vocab.getty.edu/tgn/7270023,51.883333,4.833333,getty_tgn,5
230124,"Kathedraal van Sens",,"Kathedraal van Sens",http://www.wikidata.org/entity/Q489014,48.198039143,3.284032686,wikidata,5
2301225,Norg,,Norg,http://vocab.getty.edu/tgn/1047995,53.066667,6.466667,getty_tgn,5
2301219,Epen,,Epen,http://vocab.getty.edu/tgn/4003664,50.766667,5.916667,getty_tgn,5
23012114,Drancy,,Drancy,http://vocab.getty.edu/tgn/7009153,48.925785,2.445327,getty_tgn,5
23012111,Hertfordshire,,Hertfordshire,http://vocab.getty.edu/tgn/7008145,51.833333,-0.25,getty_tgn,5
23012062,Tsjaad,,Tsjaad,http://vocab.getty.edu/tgn/1000156,15.0,19.0,getty_tgn,5
23012010,Sint-Ursulakerk,,Sint-Ursulakerk,http://www.wikidata.org/entity/Q266866,50.945669,6.954214,wikidata,5
23011935,Alabama,,Alabama,http://vocab.getty.edu/tgn/7002659,33.0,-87.0,getty_tgn,5
23011916,"Atlantic City",,"Atlantic City",http://vocab.getty.edu/tgn/7013332,39.35,-74.4167,getty_tgn,5
23011862,Maasdam,,Maasdam,http://vocab.getty.edu/tgn/1047929,51.783333,4.55,getty_tgn,5
23011766,"Buffalo (New York)",,"Buffalo (New York)",https://sws.geonames.org/5110629,42.886388888,-78.878055555,geonames,5
2301176,"Saint-Étienne, abdijkerk",,"Saint-Étienne, abdijkerk",http://www.wikidata.org/entity/Q376932,49.181666666,-0.372777777,wikidata,5
23011745,Montefiascone,,Montefiascone,http://vocab.getty.edu/tgn/7006794,42.533333,12.033333,getty_tgn,5
23011694,Blaye,,Blaye,https://sws.geonames.org/2967108,45.13333,-0.66667,geonames,5
23011689,Mont-Louis,,Mont-Louis,http://vocab.getty.edu/tgn/1034429,42.510172,2.119291,getty_tgn,5
23011684,Prats-de-Mollo-la-Preste,,Prats-de-Mollo-la-Preste,http://vocab.getty.edu/tgn/7613417,42.402822,2.482612,getty_tgn,5
23011683,Port-Louis,,Port-Louis,http://vocab.getty.edu/tgn/7009448,47.707037,-3.354839,getty_tgn,5
23011361,Pannerden,,Pannerden,http://sws.geonames.org/2748740/,51.89083,6.03889,geonames,5
23011317,"Museo Nacional del Prado",,"Museo Nacional del Prado",http://www.wikidata.org/entity/Q160112,40.413888888,-3.692222222,wikidata,5
23011280,Wieringerwaard,,Wieringerwaard,http://vocab.getty.edu/tgn/7273437,52.816667,4.85,getty_tgn,5
23011224,Shepperton,,Shepperton,http://vocab.getty.edu/tgn/1030593,51.383333,-0.433333,getty_tgn,5
23011093,Jemen,,Jemen,http://vocab.getty.edu/tgn/7000261,15.5,47.5,getty_tgn,5
2301100,Vaison-la-Romaine,,Vaison-la-Romaine,https://sws.geonames.org/2971154,44.240833333,5.075,geonames,5
23010965,Driehuis,,Driehuis,http://vocab.getty.edu/tgn/7260929,52.45,4.633333,getty_tgn,5
23010886,Hartefeld,,Hartefeld,http://vocab.getty.edu/tgn/7168128,51.5,6.383333,getty_tgn,5
2301080,Donaustauf,,Donaustauf,http://vocab.getty.edu/tgn/7004575,49.033333,12.216667,getty_tgn,5
23010789,"Plzeñ",,"Plzeñ",http://vocab.getty.edu/tgn/7011723,49.75,13.4167,getty_tgn,5
23010769,Dachstein,,Dachstein,http://vocab.getty.edu/tgn/4003124,48.561559,7.532846,getty_tgn,5
23010733,"Abu Simbel",,"Abu Simbel",https://sws.geonames.org/362041,22.336944444,31.625555555,geonames,5
23010723,Markt,,Markt,http://www.wikidata.org/entity/Q3910389,50.85139,5.69056,wikidata,5
23010699,Aumale,,Aumale,http://vocab.getty.edu/tgn/1031913,49.769846,1.755869,getty_tgn,5
23010688,Wassy,,Wassy,http://vocab.getty.edu/tgn/7009515,48.498106,4.947751,getty_tgn,5
23010682,Essen,,Essen,http://vocab.getty.edu/tgn/1026416,51.466667,4.466667,getty_tgn,5
23010568,Ikaho,,Ikaho,http://vocab.getty.edu/tgn/1080205,36.5,138.8667,getty_tgn,5
23010470,Suresnes,,Suresnes,http://vocab.getty.edu/tgn/7009692,48.87143,2.229289,getty_tgn,5
2301047,"Place des Martyrs",,"Place des Martyrs",http://www.wikidata.org/entity/Q1049291,50.851716,4.356334,wikidata,5
23010316,Annapolis,,Annapolis,http://vocab.getty.edu/tgn/7013303,38.9667,-76.4833,getty_tgn,5
23010274,"Cefalù",,"Cefalù",http://vocab.getty.edu/tgn/7003931,38.033333,14.016667,getty_tgn,5
23010075,"Den Ham",,"Den Ham",http://vocab.getty.edu/tgn/7261122,52.466667,6.5,getty_tgn,5
23010010,Swalmen,,Swalmen,http://vocab.getty.edu/tgn/1048142,51.233333,6.033333,getty_tgn,5
2309979,"Schloss Ottheinrichsbau",,"Schloss Ottheinrichsbau",http://www.wikidata.org/entity/Q327265,49.410555555,8.715833333,wikidata,4
2309951,Schiebroek,,Schiebroek,https://sws.geonames.org/2747597,52.06397,4.5367,geonames,4
2309946,Gapinge,,Gapinge,http://vocab.getty.edu/tgn/7261596,51.55,3.616667,getty_tgn,4
2309846,Wengen,,Wengen,http://www.wikidata.org/entity/Q589968,46.606111111,7.9225,wikidata,4
2309799,Gangelt,,Gangelt,http://vocab.getty.edu/tgn/1039187,50.983333,6.0,getty_tgn,4
2309791,"Padang Pandjang",,"Padang Pandjang",http://www.wikidata.org/entity/Q7256,-0.464444444,100.400833333,wikidata,4
2309769,Steegoversloot,,Steegoversloot,http://www.wikidata.org/entity/Q19547478,51.8155,4.6709,wikidata,4
2309768,"Nieuwe Haven",,"Nieuwe Haven",http://www.wikidata.org/entity/Q19354758,51.8163,4.6634,wikidata,4
2309734,Loing,,Loing,http://vocab.getty.edu/tgn/1126321,48.386865,2.802648,getty_tgn,4
2309711,Sisikon,,Sisikon,http://vocab.getty.edu/tgn/1064417,46.949146,8.620026,getty_tgn,4
2309676,Tyrus,,Tyrus,http://vocab.getty.edu/tgn/7002862,33.2667,35.1833,getty_tgn,4
2309452,Sint-Kunibertkerk,,Sint-Kunibertkerk,http://www.wikidata.org/entity/Q457665,50.946681,6.962719,wikidata,4
2309376,Aartswoud,,Aartswoud,http://vocab.getty.edu/tgn/7257928,52.75,4.95,getty_tgn,4
2309341,"Kathedraal van Como",,"Kathedraal van Como",http://www.wikidata.org/entity/Q1101730,45.811799,9.083659,wikidata,4
2309327,Obwalden,,Obwalden,http://vocab.getty.edu/tgn/7003754,46.85867,8.209841,getty_tgn,4
2309326,Unterwalden,,Unterwalden,http://www.wikidata.org/entity/Q214069,46.87,8.31,wikidata,4
2309312,Kessenich,,Kessenich,http://vocab.getty.edu/tgn/7244464,51.15,5.816667,getty_tgn,4
2309280,Schonau,,Schonau,http://www.wikidata.org/entity/Q82366,49.435555555,8.809166666,wikidata,4
2309274,"Slapershaven (Hoorn)",,"Slapershaven (Hoorn)",http://www.wikidata.org/entity/Q19517157,52.6398,5.0658,wikidata,4
2309211,Beurs,,Beurs,http://www.wikidata.org/entity/Q2688745,53.19861,5.79611,wikidata,4
2309137,Elche,Elche,Elx,http://vocab.getty.edu/tgn/7007663,38.25,-0.7,getty_tgn,4
2309044,Bodenthal,,Bodenthal,http://vocab.getty.edu/tgn/7212092,50.983333,9.883333,getty_tgn,4
2309009,Sint-Janskerk,,Sint-Janskerk,http://www.wikidata.org/entity/Q2575539,51.982733,5.907469,wikidata,4
2308992,Stadhuis,,Stadhuis,http://www.wikidata.org/entity/Q14378871,52.01505,6.13379,wikidata,4
2308969,Lekpoort,,Lekpoort,http://www.wikidata.org/entity/Q17445810,51.99603,5.09178,wikidata,4
2308927,Heerewaarden,,Heerewaarden,http://vocab.getty.edu/tgn/7266123,51.816667,5.4,getty_tgn,4
2308923,Aalst,,Aalst,http://vocab.getty.edu/tgn/1047595,51.3833,5.5333,getty_tgn,4
2308921,Tuil,,Tuil,http://sws.geonames.org/2746130/,51.82333,5.24028,geonames,4
2308882,Asperden,,Asperden,http://vocab.getty.edu/tgn/7064036,51.7,6.116667,getty_tgn,4
2308795,"Kasteel Broekhuizen","Kasteel Broekhuizen","Kasteel Broekhuizen",http://www.wikidata.org/entity/Q2301272,51.48278,6.15556,wikidata,4
2308770,"Kasteel Lichtenberg",,"Kasteel Lichtenberg",http://www.wikidata.org/entity/Q2075685,50.822688,5.69463819,wikidata,4
2308724,Erp,,Erp,http://vocab.getty.edu/tgn/1039007,50.766667,6.733333,getty_tgn,4
2308679,Tremezzo,,Tremezzo,http://vocab.getty.edu/tgn/7008862,45.983333,9.25,getty_tgn,4
2308588,Houthem,,Houthem,http://vocab.getty.edu/tgn/7264952,50.866667,5.766667,getty_tgn,4
2308519,Shetlandeilanden,,Shetlandeilanden,http://www.wikidata.org/entity/Q47134,60.356666666,-1.260555555,wikidata,4
230849,Dunblane,,Dunblane,http://vocab.getty.edu/tgn/7009606,56.2,-3.966667,getty_tgn,4
2308481,Marly-le-Roi,,Marly-le-Roi,http://vocab.getty.edu/tgn/7009325,48.866667,2.083333,getty_tgn,4
2308480,Kanagawa-Ken,,Kanagawa-Ken,http://vocab.getty.edu/tgn/7016696,35.417463,139.338848,getty_tgn,4
2308471,"Rue de la Paix",,"Rue de la Paix",http://www.wikidata.org/entity/Q3141845,48.869130555,2.331127777,wikidata,4
230845,Coutances,,Coutances,http://vocab.getty.edu/tgn/7008215,49.052141,-1.438687,getty_tgn,4
2308428,Groot-Ammers,,Groot-Ammers,http://vocab.getty.edu/tgn/7260868,51.916667,4.816667,getty_tgn,4
2308347,"Nieuwerkerk (Schouwen-Duiveland)",,"Nieuwerkerk (Schouwen-Duiveland)",http://vocab.getty.edu/tgn/7267332,51.7,3.9,getty_tgn,4
2308312,"Rijksmuseum van Oudheden",,"Rijksmuseum van Oudheden",http://www.wikidata.org/entity/Q1860378,52.158333,4.485833,wikidata,4
2308213,"Haughmond Abbey",,"Haughmond Abbey",http://www.wikidata.org/entity/Q5682459,52.7331,-2.67997,wikidata,4
2308209,Lexmond,,Lexmond,http://vocab.getty.edu/tgn/7264149,51.966667,5.033333,getty_tgn,4
230813,"Neuchâtel (kanton)",,"Neuchâtel (kanton)",http://www.wikidata.org/entity/Q12738,46.983333333,6.783333333,wikidata,4
2308098,Saint-Eustache,,Saint-Eustache,http://www.wikidata.org/entity/Q1338207,48.863333333,2.345,wikidata,4
2308001,Dom,,Dom,http://www.wikidata.org/entity/Q2713844,45.447222222,10.996944444,wikidata,4
2307998,Vlijmen,,Vlijmen,https://sws.geonames.org/2745396,51.6975,5.21667,geonames,4
2307994,"Boulevard Anspach",,"Boulevard Anspach",http://www.wikidata.org/entity/Q1905423,50.846916666,4.348166666,wikidata,4
2307987,"Chapelle Expiatoire",,"Chapelle Expiatoire",http://www.wikidata.org/entity/Q1062732,48.8737,2.32276,wikidata,4
2307911,Sassenage,,Sassenage,http://vocab.getty.edu/tgn/1035636,45.205314,5.665149,getty_tgn,4
2307846,"Sint-Nicolaaskapel (Valkhof)",,"Sint-Nicolaaskapel (Valkhof)",http://www.wikidata.org/entity/Q1991875,51.848111111,5.86975,wikidata,4
2307840,"La Corbière",,"La Corbière",http://www.wikidata.org/entity/Q3393679,49.180361111,-2.24585,wikidata,4
2307808,Kerkwijk,,Kerkwijk,http://vocab.getty.edu/tgn/7264733,51.783333,5.216667,getty_tgn,4
23078,"Dieng plateau",,"Dieng plateau",https://sws.geonames.org/1645424,-7.207005,109.864111,geonames,4
2307677,Dargle,,Dargle,http://vocab.getty.edu/tgn/1123303,53.208611,-6.100556,getty_tgn,4
2307570,"Ribeauvillé",,"Ribeauvillé",https://sws.geonames.org/2983705,48.195277777,7.318333333,geonames,4
2307564,Boer,,Boer,http://vocab.getty.edu/tgn/7257683,53.216667,5.566667,getty_tgn,4
2307479,Scherpenisse,,Scherpenisse,http://vocab.getty.edu/tgn/7271292,51.55,4.1,getty_tgn,4
2307473,Oijen,Oijen,Oijen,http://sws.geonames.org/2749689/,51.82417,5.50278,geonames,4
2307450,Bagijnhof,,Bagijnhof,http://www.wikidata.org/entity/Q18942179,51.8126,4.668,wikidata,4
2307445,Hem,,Hem,http://vocab.getty.edu/tgn/7266409,52.666667,5.183333,getty_tgn,4
230742,Erlangen,,Erlangen,http://vocab.getty.edu/tgn/7004332,49.589722,11.003889,getty_tgn,4
230732,Emilia-Romagna,,Emilia-Romagna,http://vocab.getty.edu/tgn/7008516,44.75,11.0,getty_tgn,4
2307298,Hellendoorn,,Hellendoorn,http://vocab.getty.edu/tgn/1047840,52.383333,6.45,getty_tgn,4
2307195,"Splitsko-Dalmatinska Županija",,"Splitsko-Dalmatinska Županija",http://vocab.getty.edu/tgn/7017308,43.166,16.508,getty_tgn,4
2307073,"Jämtland",,"Jämtland",http://vocab.getty.edu/tgn/7003773,63.0,14.666667,getty_tgn,4
2307063,Gliwice,,Gliwice,http://vocab.getty.edu/tgn/7007715,50.3333,18.6667,getty_tgn,4
2306891,Letland,,Letland,http://vocab.getty.edu/tgn/7006541,57.0,25.0,getty_tgn,4
23067,Tamba,,Tamba,http://vocab.getty.edu/tgn/1081500,35.15,135.4167,getty_tgn,4
2306691,Kermanshahan,,Kermanshahan,http://vocab.getty.edu/tgn/1001134,34.41667,46.75,getty_tgn,4
2306665,"Isle of Man",,"Isle of Man",http://vocab.getty.edu/tgn/7005260,54.25,-4.5,getty_tgn,4
2306617,Solothurn,,Solothurn,http://vocab.getty.edu/tgn/7003758,47.328756,7.670078,getty_tgn,4
2306594,"New South Wales",,"New South Wales",http://vocab.getty.edu/tgn/7001828,-33.0,146.0,getty_tgn,4
2306575,Loir-et-Cher,,Loir-et-Cher,http://vocab.getty.edu/tgn/7002929,47.5,1.5,getty_tgn,4
2306556,"Leamington Spa",,"Leamington Spa",http://vocab.getty.edu/tgn/7010959,52.3,-1.533333,getty_tgn,4
2306539,Josefsplatz,,Josefsplatz,http://www.wikidata.org/entity/Q3573245,48.206443,16.36722,wikidata,4
2306529,"Nes aan de Amstel",,"Nes aan de Amstel",http://vocab.getty.edu/tgn/7270343,52.266667,4.883333,getty_tgn,4
2306511,"Midi-Pyrénées",,"Midi-Pyrénées",http://vocab.getty.edu/tgn/7002889,43.75,1.5,getty_tgn,4
2306460,Mill,,Mill,http://sws.geonames.org/2750802/,51.68833,5.77917,geonames,4
2306382,Bouffioulx,,Bouffioulx,http://vocab.getty.edu/tgn/7246857,50.383333,4.5,getty_tgn,4
2306380,"Québec",,"Québec",http://vocab.getty.edu/tgn/7005804,54.0,-72.0,getty_tgn,4
2306289,Cascais,,Cascais,http://vocab.getty.edu/tgn/7010805,38.697,-9.423,getty_tgn,4
2306260,Montferland,,Montferland,http://vocab.getty.edu/tgn/7270043,51.9,6.25,getty_tgn,4
2306257,Huizum,,Huizum,http://sws.geonames.org/2753470/,53.1917,5.81119,geonames,4
2306251,Herat,,Herat,http://vocab.getty.edu/tgn/7002243,34.348,62.199,getty_tgn,4
2306224,Slenaken,,Slenaken,http://vocab.getty.edu/tgn/4010531,50.766667,5.866667,getty_tgn,4
2306216,"Visé",,"Visé",http://vocab.getty.edu/tgn/7008734,50.733333,5.7,getty_tgn,4
2306210,"Den Hoorn",,"Den Hoorn",,52.00336,4.32546,none,4
2306198,Siegerland,,Siegerland,http://vocab.getty.edu/tgn/6005458,50.9167,8.0833,getty_tgn,4
2306191,Werkhoven,,Werkhoven,http://vocab.getty.edu/tgn/4012140,52.033333,5.25,getty_tgn,4
2306177,"Les Eyzies-de-Tayac-Sireuil",,"Les Eyzies-de-Tayac-Sireuil",http://vocab.getty.edu/tgn/5001263,44.934977,1.046805,getty_tgn,4
2306169,Odoorn,,Odoorn,http://vocab.getty.edu/tgn/1048001,52.85,6.85,getty_tgn,4
2306153,Son,,Son,http://sws.geonames.org/2758336/,51.5175,5.51111,geonames,4
2306116,Keukenhof,,Keukenhof,http://vocab.getty.edu/tgn/1102902,52.267853873592,4.5412641149662,getty_tgn,4
2306107,Diessen,,Diessen,http://vocab.getty.edu/tgn/7263347,51.466667,5.183333,getty_tgn,4
2306106,Creussen,,Creussen,http://vocab.getty.edu/tgn/7005998,49.8333,11.6167,getty_tgn,4
